id	rent_1	rent_2	rent_3	rent_4	rent_5	rent_6	sale_1	sale_2	sale_3	sale_4	sale_5	sale_6
E01023713	700	975	775	2000	-	-	170000	230000	260000	590000	1100000	940000
E01023710	675	800	975	2000	-	-	150000	160000	450000	600000	600000	940000
E01023711	675	800	975	1500	-	-	150000	180000	450000	450000	600000	940000
E01023718	700	950	1100	1600	-	-	150000	250000	370000	490000	570000	520000
E01023719	750	950	1150	2200	-	-	150000	250000	290000	390000	600000	520000
E01003929	1200	2025	2375	2975	3100	-	360000	650000	2500000	1990000	1100000	1350000
E01003928	1400	1350	1875	2400	3000	-	90000	390000	360000	1400000	850000	1350000
E01003299	825	950	1350	1800	2150	2800	130000	250000	290000	670000	690000	890000
E01003298	750	1200	1350	1800	2150	-	120000	180000	300000	360000	430000	890000
E01003923	950	1300	1700	2200	2000	3000	180000	200000	440000	700000	410000	570000
E01003294	850	1050	1125	1450	1400	-	180000	200000	170000	280000	350000	450000
E01003297	750	975	1425	1750	2150	2800	140000	170000	270000	380000	650000	890000
E01003920	825	1475	1500	2125	2000	3100	160000	310000	250000	590000	410000	570000
E01003291	775	1100	1250	1375	1400	-	170000	150000	170000	380000	370000	490000
E01003290	900	1075	1250	1450	1400	-	150000	140000	300000	370000	550000	490000
E01003925	950	1300	1500	2125	2000	3000	160000	220000	270000	450000	410000	570000
E01003292	975	1350	1250	1450	1400	-	150000	230000	230000	330000	440000	490000
E01017759	-	950	-	2500	2900	-	220000	300000	400000	580000	1240000	1250000
E01017758	350	950	1200	2500	2900	-	170000	220000	330000	550000	790000	1150000
E01017751	975	975	1350	2200	3250	3500	150000	310000	320000	790000	890000	1750000
E01017753	750	950	1350	1850	2800	-	170000	360000	300000	470000	660000	1150000
E01017755	975	900	1350	1850	2800	-	150000	180000	320000	510000	660000	1750000
E01017754	750	950	1400	1850	2800	-	150000	180000	330000	510000	540000	1750000
E01017757	-	950	1400	-	-	-	150000	210000	360000	570000	900000	600000
E01017756	-	950	1400	-	-	-	150000	220000	390000	490000	790000	600000
E01021439	650	950	1150	-	-	-	120000	170000	160000	500000	640000	-
E01021438	575	875	1150	-	-	-	120000	180000	340000	470000	640000	-
E01021434	575	950	775	-	-	-	140000	140000	390000	270000	640000	-
E01021432	575	950	775	-	-	-	130000	150000	210000	400000	640000	-
E01002748	1150	1300	2025	2800	3225	3675	240000	320000	690000	840000	750000	1100000
E01002749	1425	1725	1975	3375	3225	3675	290000	270000	460000	750000	930000	1100000
E01002740	1275	1975	2700	2800	3225	3800	270000	510000	750000	970000	1200000	1590000
E01002741	1075	1675	1950	3250	2975	3675	240000	390000	460000	1390000	1100000	990000
E01002742	1275	1675	1950	3375	2975	3675	240000	390000	460000	800000	1100000	910000
E01002743	1200	1675	1800	3250	3225	3675	330000	490000	450000	1500000	1800000	1100000
E01002744	1250	1900	1800	3375	3225	3675	270000	490000	450000	890000	1100000	1290000
E01002745	1625	1700	1825	3250	3225	3675	270000	390000	370000	970000	930000	1590000
E01002746	1400	1950	2075	2600	2800	3675	290000	390000	470000	680000	930000	1100000
E01002747	1075	1475	2125	3250	2975	3675	260000	320000	700000	540000	750000	990000
E01003439	800	975	1300	1400	2650	-	160000	170000	330000	450000	470000	410000
E01003438	750	975	1200	1350	-	2475	120000	190000	240000	300000	310000	410000
E01003431	400	925	1150	1300	1600	2200	110000	120000	230000	270000	340000	570000
E01003430	400	900	1300	1400	1600	2200	110000	120000	170000	390000	400000	570000
E01003433	400	925	1325	1400	1600	2200	110000	140000	240000	270000	320000	570000
E01003432	400	950	1150	1300	1600	2200	110000	120000	230000	230000	310000	570000
E01003435	675	975	1300	1450	1550	2200	160000	210000	240000	270000	310000	570000
E01003434	400	900	1300	1600	1650	2200	140000	170000	240000	270000	320000	570000
E01003437	800	975	1300	1375	-	-	160000	210000	310000	450000	310000	410000
E01003436	800	975	1250	1375	2650	-	120000	190000	320000	450000	310000	410000
E01002528	900	1050	1100	1200	1750	-	180000	220000	240000	340000	330000	-
E01002529	725	900	1150	1400	2000	-	130000	160000	270000	320000	330000	-
E01002524	625	975	1150	1500	1800	1975	150000	180000	330000	320000	510000	500000
E01002525	775	900	1100	1200	1750	-	130000	170000	270000	330000	330000	-
E01002526	900	1050	1150	1200	1750	-	190000	230000	270000	340000	330000	-
E01002527	400	900	1100	1200	1750	-	100000	180000	310000	330000	330000	490000
E01002520	625	950	1150	1400	1700	1975	130000	170000	290000	320000	470000	540000
E01002521	1050	950	1100	1500	1700	1975	170000	170000	280000	370000	470000	420000
E01002522	775	950	1150	1500	1700	1975	150000	140000	290000	320000	470000	500000
E01002523	625	950	1200	1500	1700	1975	150000	200000	280000	320000	470000	500000
E01030318	775	1150	1550	2800	4750	4475	170000	270000	420000	1120000	1370000	2350000
E01030319	775	1150	1650	2200	3250	2800	170000	270000	630000	670000	900000	1050000
E01030316	775	975	1375	1750	2750	5950	180000	270000	370000	480000	1510000	1500000
E01030317	775	975	1375	1850	4250	5950	170000	280000	300000	390000	1190000	1630000
E01030314	775	975	1375	1850	3750	5950	180000	280000	380000	530000	790000	1630000
E01030315	775	975	1375	1750	2750	4450	170000	270000	360000	420000	1290000	1630000
E01030312	900	1150	1275	1775	4250	5950	160000	260000	280000	360000	550000	1630000
E01030313	775	975	1375	1750	2750	4450	180000	280000	330000	420000	550000	1630000
E01030310	925	1200	1350	2500	4500	5500	190000	240000	560000	540000	1200000	1490000
E01030311	775	1150	1375	1850	4250	5200	170000	260000	300000	380000	550000	1690000
E01004609	1200	1625	2200	3000	2875	5000	280000	390000	650000	990000	910000	1870000
E01004608	1275	1650	2200	3000	3900	5000	270000	380000	620000	680000	950000	1990000
E01004607	1250	1650	2200	3700	3900	5000	240000	540000	620000	990000	1390000	1870000
E01004606	1275	1550	1975	2900	3875	5000	270000	480000	620000	720000	1390000	1790000
E01004605	1250	1600	1500	2900	3900	4500	240000	430000	790000	990000	1390000	1790000
E01004604	1250	1650	2200	2900	3900	5000	240000	490000	710000	940000	1390000	1790000
E01004603	1500	1750	2700	2725	2800	5000	300000	450000	790000	770000	970000	1990000
E01004602	1250	1550	3250	3400	2875	5000	280000	440000	580000	860000	890000	1790000
E01004601	1050	1750	1625	1750	2875	5000	240000	340000	470000	750000	1450000	1250000
E01004600	1125	1400	1800	1750	2800	5000	250000	370000	310000	790000	1450000	1650000
E01001077	450	850	1100	1350	-	-	120000	140000	190000	250000	250000	-
E01001076	450	900	1100	1350	-	-	120000	160000	160000	230000	250000	-
E01001075	675	950	1050	1600	2200	2950	110000	170000	290000	380000	560000	520000
E01001074	775	900	1200	1750	2000	3000	130000	200000	250000	330000	480000	710000
E01001073	675	950	1200	1600	2200	3000	130000	200000	320000	460000	450000	660000
E01001072	675	900	1250	1425	-	2950	70000	230000	490000	550000	630000	790000
E01001071	675	850	1050	-	-	2950	120000	180000	290000	330000	630000	770000
E01001070	675	900	1200	1425	2500	2950	70000	200000	250000	430000	590000	790000
E01001079	450	900	1250	1350	-	-	120000	160000	160000	230000	250000	-
E01001078	450	900	1100	1350	-	-	120000	130000	160000	230000	250000	-
E01000386	650	775	950	1200	-	-	90000	130000	180000	250000	440000	790000
E01000387	700	825	975	1250	-	-	90000	180000	260000	290000	350000	550000
E01000384	725	725	975	1200	-	-	90000	250000	230000	320000	590000	550000
E01000385	650	800	950	1200	-	-	90000	160000	180000	220000	400000	-
E01000382	700	750	975	1250	-	-	90000	180000	260000	360000	350000	550000
E01000383	650	800	975	-	-	-	90000	220000	290000	250000	310000	-
E01000380	600	775	950	1550	1350	-	120000	180000	170000	250000	330000	-
E01000381	650	825	975	1250	-	-	90000	160000	260000	670000	350000	550000
E01000388	400	850	875	1400	-	-	70000	140000	230000	320000	310000	370000
E01000389	600	800	1050	1450	-	-	110000	160000	280000	550000	400000	370000
E01023543	750	900	1300	1475	3250	-	90000	190000	260000	550000	890000	1490000
E01023542	750	900	1300	1400	-	-	90000	190000	290000	550000	890000	980000
E01023541	900	950	1200	1475	-	-	160000	190000	290000	460000	540000	980000
E01023540	725	950	1300	1475	-	-	130000	230000	300000	390000	890000	980000
E01023547	750	850	1250	1475	3250	-	90000	190000	250000	520000	1190000	1490000
E01023546	750	900	1250	1475	3250	-	130000	190000	260000	460000	1050000	1490000
E01023545	725	1150	1250	1475	-	-	120000	220000	270000	350000	380000	-
E01023544	725	1200	1250	1475	-	-	120000	240000	300000	280000	380000	-
E01023549	750	1175	975	1850	-	-	110000	230000	350000	570000	790000	1580000
E01023548	600	950	975	1975	-	-	110000	270000	450000	390000	790000	890000
E01001389	950	1175	1700	1800	2275	3900	230000	300000	420000	370000	560000	990000
E01001388	725	1200	1525	2025	2500	3900	230000	310000	490000	520000	870000	990000
E01001385	1100	1275	1725	2125	2500	3900	230000	410000	520000	590000	690000	990000
E01001384	1075	1350	1600	2125	2275	3900	230000	330000	460000	690000	690000	990000
E01001387	950	1300	1525	2200	2500	3900	240000	300000	540000	690000	740000	990000
E01001386	1025	1500	1975	2200	3250	3900	260000	330000	490000	750000	930000	990000
E01001381	900	1175	2150	2675	4750	4975	270000	320000	350000	660000	1120000	790000
E01001380	1150	1200	2475	2800	2600	4975	310000	370000	590000	750000	1120000	640000
E01001383	950	1175	1525	2025	2275	3900	230000	300000	490000	520000	690000	990000
E01001382	1550	1275	1600	2125	2500	3900	240000	290000	540000	630000	690000	990000
E01000823	825	975	975	1375	1975	2000	140000	210000	350000	440000	450000	760000
E01000530	675	1500	1575	2925	2600	3000	200000	350000	460000	790000	690000	770000
E01000533	950	1300	1625	1725	2500	3000	160000	290000	290000	490000	690000	770000
E01000820	825	1075	1200	1400	1900	-	150000	210000	310000	590000	470000	760000
E01000827	750	1000	1400	2000	2100	-	180000	250000	280000	440000	550000	870000
E01000534	675	1500	1625	1825	2500	3000	190000	380000	380000	710000	490000	770000
E01000825	775	925	1200	1400	1975	2000	160000	220000	350000	450000	470000	760000
E01000824	775	1050	975	1375	1975	2000	150000	200000	380000	470000	470000	760000
E01000658	650	-	1350	-	-	-	120000	150000	250000	320000	330000	2750000
E01000659	650	-	-	-	-	-	120000	150000	190000	200000	330000	-
E01000538	875	1150	1700	1850	2150	2200	110000	210000	400000	650000	530000	580000
E01000650	775	1450	1250	1700	2000	-	160000	250000	320000	560000	760000	1150000
E01000651	775	975	1300	1700	2000	-	160000	180000	320000	380000	760000	920000
E01000652	525	975	1250	1550	2700	-	130000	260000	420000	400000	620000	920000
E01000653	775	1050	1300	1750	2000	-	90000	250000	320000	620000	820000	770000
E01000654	650	-	1350	-	-	-	120000	170000	190000	250000	330000	2750000
E01000655	650	-	-	-	-	-	120000	170000	230000	250000	460000	-
E01000656	650	-	-	-	-	-	120000	150000	280000	310000	330000	590000
E01000657	650	-	1350	-	-	-	120000	150000	220000	320000	310000	2750000
E01023811	775	875	1300	1800	1975	-	150000	190000	280000	370000	520000	1250000
E01023810	650	875	1300	1475	3200	-	140000	190000	360000	370000	520000	670000
E01023813	800	975	1250	1750	1450	-	190000	420000	500000	650000	1100000	1300000
E01000284	825	1150	1500	2075	3450	4550	150000	260000	380000	550000	740000	1250000
E01023815	750	1025	-	-	2500	-	160000	330000	480000	660000	820000	1630000
E01023814	750	975	1400	1600	2950	-	170000	260000	370000	690000	870000	1300000
E01023817	750	950	-	-	2500	-	180000	230000	440000	590000	990000	1300000
E01023816	750	1025	1250	-	2500	-	160000	230000	480000	590000	990000	1300000
E01023819	750	1025	1350	1400	2475	-	190000	220000	350000	540000	630000	1950000
E01023818	750	1025	-	-	2500	-	160000	230000	630000	690000	840000	1630000
E01001929	1175	1700	3075	2575	4300	4750	280000	570000	740000	1450000	1350000	850000
E01001928	1175	1375	3000	2575	4300	4750	220000	290000	620000	1300000	1350000	1200000
E01001921	1475	1900	2475	4100	4100	3575	320000	550000	590000	1750000	2590000	1750000
E01001920	1450	2075	2475	3900	6275	3575	320000	450000	710000	1750000	2590000	1750000
E01001923	1400	1500	2475	4100	6275	3575	320000	480000	790000	1750000	1900000	1750000
E01001922	725	1650	2475	3675	4750	3575	270000	490000	750000	1300000	1850000	1750000
E01001925	1025	1425	2475	3900	4750	3575	350000	490000	660000	1900000	1950000	2450000
E01001924	1225	2125	2475	4100	4300	3575	380000	490000	750000	1790000	1290000	2500000
E01001927	1200	1625	3250	2575	5625	4750	250000	340000	490000	750000	1150000	1990000
E01001926	1450	2125	4325	3675	4750	4975	310000	550000	690000	1600000	970000	2450000
E01000038	700	875	975	1350	1600	-	130000	140000	200000	280000	290000	-
E01000039	425	875	975	1350	1600	-	130000	140000	210000	230000	300000	-
E01000034	625	875	975	1350	-	-	110000	140000	190000	250000	270000	-
E01000035	625	850	975	1200	-	-	110000	130000	220000	230000	270000	-
E01000036	650	850	800	1200	-	-	110000	120000	190000	240000	270000	-
E01000037	650	850	1050	1400	1600	-	140000	160000	190000	270000	320000	-
E01000030	650	850	1200	1500	1500	-	70000	120000	190000	250000	350000	-
E01000031	650	875	1300	1400	1500	-	70000	100000	250000	250000	300000	-
E01000032	650	875	1100	1400	1500	-	70000	110000	220000	290000	350000	-
E01000033	625	875	950	1300	-	-	110000	130000	180000	230000	270000	-
E01003602	750	975	1200	1300	1900	1875	130000	100000	210000	230000	280000	320000
E01003603	725	1125	1200	1325	1600	1875	140000	190000	190000	230000	280000	320000
E01003600	725	850	1300	1425	1700	1875	120000	160000	210000	220000	420000	470000
E01003601	750	975	1250	1450	1900	1875	150000	160000	240000	230000	270000	320000
E01003606	700	975	1500	1450	1900	1875	90000	160000	220000	220000	280000	420000
E01003607	700	975	1300	1475	1900	1875	80000	190000	220000	220000	280000	420000
E01003604	750	900	1100	1475	1800	2075	150000	160000	180000	240000	270000	320000
E01003605	700	975	1150	1300	1600	1875	140000	160000	160000	230000	280000	420000
E01003608	725	1100	1200	1325	1900	1875	140000	200000	190000	230000	280000	320000
E01003609	1075	1300	1675	1500	1725	2700	210000	180000	180000	310000	280000	390000
E01003794	825	1150	1400	1500	1975	2200	190000	260000	370000	490000	840000	720000
E01003971	850	1100	1500	2275	2075	3000	140000	250000	170000	320000	410000	550000
E01003796	500	1125	1375	1500	1975	2100	160000	290000	240000	400000	820000	720000
E01003797	1025	1800	2475	2750	4850	4500	260000	390000	320000	1200000	2150000	2390000
E01003790	700	975	1600	1400	1750	2000	140000	200000	240000	530000	470000	590000
E01003791	800	1050	1125	1450	1975	1900	160000	200000	380000	620000	490000	750000
E01003792	750	975	1300	1400	1725	2000	160000	200000	470000	530000	380000	590000
E01003977	925	1825	2150	2275	2275	-	140000	250000	370000	290000	430000	490000
E01024469	700	950	1350	2200	2250	-	190000	280000	350000	690000	1100000	720000
E01024468	675	1100	1350	2200	2250	-	150000	190000	330000	630000	720000	720000
E01024465	675	1050	1300	2200	-	-	120000	170000	240000	570000	590000	1290000
E01024464	650	875	1375	2575	-	-	180000	310000	360000	390000	1350000	1750000
E01024467	675	1050	1325	2200	2250	-	150000	260000	330000	620000	720000	720000
E01024466	675	1050	1350	2200	-	-	120000	170000	250000	570000	590000	1290000
E01024461	875	1050	1350	2200	-	-	190000	280000	340000	690000	720000	720000
E01024460	675	1050	1350	2200	-	-	120000	160000	250000	570000	590000	720000
E01024463	650	950	1350	2200	2250	-	190000	280000	330000	690000	1100000	720000
E01024462	700	875	1375	2850	-	-	180000	270000	340000	750000	870000	850000
E01002269	725	875	1250	1300	1600	-	120000	180000	230000	380000	590000	630000
E01002268	725	875	1100	1300	1600	-	130000	180000	230000	410000	350000	630000
E01002263	675	900	1125	1350	-	-	90000	130000	210000	230000	390000	300000
E01002262	675	900	1100	1500	-	-	90000	180000	210000	230000	390000	-
E01002261	675	875	1100	1500	1600	-	70000	180000	210000	230000	380000	-
E01002260	650	875	1100	1350	1600	-	70000	130000	190000	220000	350000	-
E01002267	650	850	1125	1350	-	-	90000	130000	190000	230000	390000	300000
E01002266	650	850	1125	1350	-	-	70000	130000	210000	250000	390000	300000
E01002265	675	975	1100	1350	-	-	140000	130000	230000	280000	-	-
E01002264	675	900	1100	1350	-	-	90000	130000	200000	280000	380000	-
E01001240	1100	1350	1775	2100	2700	2700	140000	240000	450000	630000	510000	670000
E01001713	750	875	1350	1500	1550	-	100000	140000	190000	390000	450000	-
E01001710	775	875	1350	1300	1550	-	100000	140000	190000	390000	450000	-
E01001243	1300	1500	2075	2175	3200	4750	120000	230000	480000	790000	740000	690000
E01001716	1300	1450	1950	2600	2975	-	190000	330000	450000	980000	750000	940000
E01001245	975	1500	2575	2500	3200	4750	230000	320000	430000	650000	740000	790000
E01001246	850	1375	1425	2000	2700	-	210000	270000	300000	390000	510000	450000
E01001247	950	1350	2000	2000	2700	3600	210000	240000	440000	480000	670000	670000
E01001248	575	1300	1650	1800	2275	3900	180000	250000	460000	530000	490000	990000
E01001249	1125	1450	1700	1725	2275	3900	240000	310000	420000	370000	740000	1250000
E01001718	1225	1475	1950	3250	2975	3675	240000	350000	460000	980000	690000	990000
E01001719	1200	1500	2200	2600	2925	3675	240000	330000	430000	270000	750000	790000
E01030509	500	850	1100	1800	2500	-	110000	310000	410000	510000	920000	1370000
E01030508	500	925	1100	1800	2500	-	110000	310000	570000	790000	1150000	1370000
E01030500	675	950	1175	1275	1500	-	140000	190000	260000	420000	660000	-
E01030507	500	925	1100	1800	2500	-	160000	240000	380000	490000	760000	1370000
E01030506	775	950	1100	1800	2500	-	110000	260000	440000	470000	770000	1550000
E01030505	700	925	1100	1800	2500	-	140000	240000	340000	740000	760000	1370000
E01030504	775	1000	1175	1375	1350	-	70000	260000	310000	390000	660000	-
E01030481	775	975	1175	1350	1500	-	150000	250000	260000	270000	660000	-
E01023480	-	1400	-	1950	1975	1850	-	210000	270000	340000	850000	1200000
E01023481	-	1400	-	1950	1975	1850	-	210000	240000	590000	850000	1200000
E01023738	675	900	1200	1500	-	-	140000	200000	270000	400000	570000	520000
E01023739	725	900	1275	1500	-	-	140000	200000	270000	400000	600000	520000
E01023734	675	800	775	1500	-	-	140000	180000	440000	450000	600000	940000
E01023735	675	800	1200	-	-	-	150000	180000	350000	500000	600000	940000
E01023736	675	800	1200	-	-	-	140000	200000	360000	550000	600000	-
E01023737	725	900	1275	1500	-	-	140000	200000	290000	400000	820000	990000
E01023730	675	950	1100	2200	-	-	140000	260000	390000	490000	570000	520000
E01023731	700	950	1100	1500	-	-	150000	230000	450000	430000	500000	520000
E01023732	-	875	1150	-	-	-	120000	210000	350000	450000	620000	570000
E01023733	700	800	1150	-	-	-	130000	180000	420000	580000	620000	570000
E01024421	-	850	-	-	-	-	-	150000	270000	740000	750000	970000
E01017777	-	1350	-	-	3000	-	140000	360000	390000	400000	1350000	2650000
E01017776	-	925	1400	1800	3000	-	130000	230000	340000	390000	1350000	2650000
E01017775	-	1350	1400	1800	3000	-	140000	230000	330000	400000	1350000	2650000
E01017771	650	-	1100	-	-	-	110000	210000	230000	470000	490000	-
E01002898	950	3250	5200	4550	4300	3575	550000	830000	1990000	1590000	2500000	2990000
E01002899	1625	3000	5200	5625	6700	6500	490000	920000	1750000	3350000	3950000	3600000
E01002728	1300	2675	2250	2700	3575	3675	280000	580000	1300000	990000	550000	1150000
E01002729	1200	2400	2275	2700	3575	-	280000	590000	970000	990000	550000	1150000
E01002726	1525	1775	2250	2875	3575	-	390000	510000	970000	1290000	1590000	1150000
E01002895	1700	2525	3000	4325	4100	-	550000	690000	890000	1850000	3250000	2990000
E01002724	1375	2100	3250	2975	3575	-	430000	740000	970000	990000	1590000	1150000
E01002897	1475	2125	2700	3900	4100	-	460000	650000	790000	2650000	2000000	1750000
E01002722	1725	2375	2450	2800	4325	3675	360000	490000	1150000	1170000	1100000	1150000
E01002723	1625	1550	2275	2700	3575	-	320000	350000	650000	1370000	1590000	1150000
E01002720	1375	1650	2450	2800	4325	3675	240000	290000	420000	870000	1150000	1150000
E01002721	1425	1375	2475	2925	4325	3675	360000	550000	690000	490000	1100000	740000
E01003419	775	950	1300	1900	2350	-	160000	180000	270000	340000	370000	410000
E01003418	775	900	1200	1550	2350	-	150000	200000	280000	280000	320000	-
E01003417	775	950	1200	1550	2350	-	140000	210000	290000	270000	320000	-
E01003416	400	975	1300	1600	1650	2200	160000	170000	240000	270000	310000	570000
E01003415	700	975	1300	1600	1700	2200	160000	240000	240000	270000	310000	540000
E01003414	700	1150	1300	1600	1700	2200	160000	230000	220000	300000	320000	540000
E01003413	525	1150	1300	1550	1700	2200	170000	240000	270000	270000	310000	570000
E01003412	875	1150	1250	1550	2450	2450	110000	150000	230000	270000	310000	580000
E01003411	875	1150	1300	1550	2450	-	150000	220000	210000	270000	310000	570000
E01003410	750	900	1250	1575	3000	-	130000	230000	230000	340000	330000	540000
E01002094	750	1075	1400	1600	1700	-	120000	200000	210000	280000	370000	400000
E01002095	875	1050	1400	1725	2050	-	130000	200000	210000	280000	370000	420000
E01002096	700	1000	1400	1700	1700	-	120000	200000	240000	350000	380000	420000
E01002097	700	1000	1450	1600	1700	-	140000	200000	210000	350000	390000	400000
E01002090	650	975	1250	1600	1900	-	130000	180000	270000	280000	390000	690000
E01002091	700	1000	1250	1600	1700	-	110000	170000	230000	270000	370000	540000
E01002092	775	975	1300	1550	1700	-	110000	170000	160000	270000	320000	400000
E01002093	775	1050	1400	1600	1700	-	130000	200000	270000	280000	390000	540000
E01002098	800	1125	1400	1750	2600	2075	220000	290000	410000	660000	500000	530000
E01002099	900	1125	1375	1700	2250	-	170000	210000	270000	410000	440000	410000
E01004441	700	1100	1200	1450	1600	1900	160000	180000	380000	410000	570000	650000
E01004440	775	975	1200	1450	1600	1900	150000	140000	280000	410000	470000	380000
E01004443	950	1050	1400	1550	1600	-	70000	210000	350000	360000	350000	390000
E01004442	650	1050	1200	1500	1975	2275	110000	220000	270000	420000	590000	530000
E01004445	700	950	1300	1550	1600	-	130000	170000	270000	310000	340000	420000
E01004444	700	975	1400	1550	1800	-	140000	160000	260000	310000	340000	390000
E01004447	775	975	1350	1550	1600	-	150000	260000	300000	310000	340000	420000
E01004446	700	975	1400	1550	1800	-	150000	250000	260000	300000	340000	330000
E01004449	700	975	1350	1550	1600	-	140000	170000	200000	290000	320000	420000
E01004448	700	975	1350	1550	1800	-	150000	170000	260000	300000	340000	420000
E01030334	700	950	1300	1700	-	-	160000	220000	270000	380000	540000	1620000
E01030335	725	1175	1450	1700	3150	4750	160000	300000	340000	590000	540000	1620000
E01030336	700	875	1350	1700	-	-	140000	180000	250000	430000	540000	1620000
E01030337	700	975	1450	1700	-	-	200000	250000	270000	450000	540000	1620000
E01030330	675	875	1350	1700	2600	-	170000	190000	300000	430000	540000	1620000
E01030331	675	875	1350	1875	-	-	160000	260000	310000	430000	540000	1620000
E01030332	725	1100	1450	1700	2600	-	160000	190000	260000	380000	540000	1620000
E01030333	900	1600	1475	1700	2600	-	170000	190000	370000	430000	870000	1620000
E01030338	850	950	1550	2350	2800	5950	190000	260000	420000	690000	1220000	1150000
E01030339	850	950	1400	2975	2800	5950	140000	260000	370000	620000	1220000	1320000
E01004665	1125	1725	2300	2600	6900	-	270000	350000	380000	1970000	2600000	2950000
E01004664	1625	3000	4100	2925	9750	6500	490000	890000	1250000	750000	3300000	2950000
E01004195	775	925	1250	1600	2250	-	150000	210000	310000	370000	550000	-
E01004666	1400	2050	3425	2925	9750	-	320000	1200000	1750000	1990000	3200000	2950000
E01004193	775	975	1250	2000	2250	-	150000	230000	280000	550000	370000	-
E01004192	775	1200	1300	1900	2250	2475	180000	240000	260000	310000	550000	690000
E01004663	1400	2800	3900	3375	6900	6925	520000	620000	1590000	2750000	1550000	1200000
E01004662	1575	2325	2600	4750	6900	6925	400000	690000	1050000	1990000	1550000	1200000
E01004669	1125	1850	2150	2925	6900	-	250000	380000	450000	1950000	2600000	2950000
E01004668	1425	1725	3125	2925	9750	-	430000	350000	390000	1970000	2600000	2950000
E01004199	1125	1575	1725	2475	3125	2925	220000	370000	300000	270000	590000	670000
E01004198	1075	1575	1725	2475	2275	2925	180000	240000	270000	270000	590000	670000
E01001019	525	950	1200	1425	-	-	70000	230000	320000	390000	570000	640000
E01001018	525	950	1200	1425	-	-	70000	190000	250000	390000	630000	640000
E01001015	525	900	1200	1425	2600	2950	150000	230000	250000	320000	570000	770000
E01001014	750	950	1100	1300	1600	-	160000	190000	220000	230000	340000	400000
E01001017	525	950	1200	1450	-	-	150000	230000	320000	420000	670000	620000
E01001016	525	950	1200	1450	1900	3000	150000	200000	240000	320000	570000	660000
E01001011	725	900	1050	1300	1600	1500	120000	140000	180000	270000	330000	450000
E01001010	725	900	1100	1300	1575	-	120000	150000	210000	230000	330000	400000
E01001013	750	875	1050	1300	1600	-	120000	140000	200000	270000	330000	450000
E01001012	650	875	1150	1300	1600	-	120000	140000	190000	270000	330000	450000
E01003250	1250	1375	1350	2550	2925	-	140000	200000	170000	620000	490000	480000
E01003253	750	1450	1900	1900	2600	-	240000	230000	250000	390000	550000	480000
E01000363	750	800	1050	1400	-	-	130000	170000	220000	450000	480000	-
E01000295	1000	1250	1625	2025	2800	4300	190000	270000	330000	490000	950000	990000
E01003251	750	1250	1850	2400	2600	-	60000	130000	340000	470000	490000	480000
E01000638	875	1275	1625	1700	2200	3000	200000	200000	320000	470000	1300000	560000
E01000639	1325	1250	1800	2375	2600	3000	220000	270000	430000	390000	1300000	1370000
E01000636	800	1150	1150	1450	2000	-	150000	160000	320000	360000	490000	680000
E01000637	1325	1300	1650	2375	2600	3000	200000	270000	430000	550000	1300000	1100000
E01000634	850	1025	1500	1600	2000	-	150000	190000	260000	430000	490000	490000
E01000635	800	1025	1350	1600	2000	-	150000	190000	280000	430000	500000	680000
E01000632	875	1150	1250	1450	2000	-	190000	200000	360000	380000	500000	450000
E01000633	875	1150	1275	1550	2000	-	220000	170000	350000	390000	500000	490000
E01000630	800	1150	1275	1450	2000	-	150000	160000	300000	350000	500000	490000
E01000631	875	1200	1275	1450	2000	-	170000	200000	350000	380000	490000	440000
E01023837	-	850	1150	-	-	-	140000	210000	270000	450000	-	-
E01023836	800	850	1250	1750	-	-	140000	210000	290000	390000	820000	1170000
E01023835	-	850	1250	1750	1450	-	160000	190000	300000	470000	820000	1170000
E01023834	700	875	1100	-	-	-	130000	160000	250000	310000	540000	570000
E01023833	675	775	975	-	-	-	130000	240000	300000	430000	450000	-
E01023832	675	775	975	-	-	-	130000	210000	180000	420000	450000	-
E01023831	675	775	975	-	-	-	110000	190000	320000	400000	430000	650000
E01023830	675	775	975	-	-	-	100000	190000	300000	390000	430000	-
E01003707	500	900	1200	1575	1975	2100	90000	280000	280000	370000	480000	420000
E01023839	850	1150	1700	2250	2600	3700	180000	280000	660000	830000	870000	1200000
E01023838	-	-	-	-	-	-	-	220000	290000	360000	-	-
E01003705	775	975	1250	1475	1700	1700	130000	250000	300000	450000	450000	420000
E01001909	1275	2350	1975	2775	3425	6050	290000	420000	490000	850000	1200000	1500000
E01001908	1175	1725	2475	2775	3425	6050	330000	420000	420000	670000	420000	1350000
E01001907	1475	1625	2575	3000	3875	4975	370000	450000	590000	900000	2370000	1700000
E01001906	1500	1625	2575	3425	3875	4500	390000	460000	950000	1400000	1630000	1750000
E01001905	1350	1550	2200	3250	3875	4500	390000	370000	790000	1100000	1630000	1700000
E01001904	1350	1650	2050	2800	3425	3925	320000	460000	870000	990000	1400000	1700000
E01001903	1375	1475	2150	3000	3425	3575	290000	490000	690000	850000	1290000	1350000
E01001902	1400	1500	2600	2800	3875	3575	290000	480000	620000	870000	1750000	1700000
E01001901	1100	1950	2925	3450	3875	3575	330000	470000	740000	990000	1950000	1700000
E01001900	1175	825	2475	2700	3425	4750	250000	400000	540000	750000	1950000	1500000
E01003256	750	975	1250	1600	2000	2850	150000	200000	240000	270000	590000	630000
